date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
1992-11-20,Muhl Air,Mitsubishi MU-2 Marquise,"Broomfield-Rocky Mountain Metropolitan, Colorado",0,N473FW,United States
1992-11-19,Wilderness Aviation,Cessna 207 Skywagon/Stationair,"Elk City, Idaho",3,N6257H,United States
1992-11-15,Wyman Pilot Services,Ilyushin II-18,"Puerto Plata, Puerto Plata",34,CU-T1270,Dominican Republic
1992-11-14,Wyman Pilot Services,Yakovlev Yak-40,"Sơn Trung, Khánh Hòa Province",30,VN-A449,no encontrado
1992-11-12,Wyman Pilot Services,Beechcraft C-12 Huron,"Mt Chilkat, Alaska",8,85-1261,United States
1992-11-08,Baker Aviation,Cessna 402,"Kiana, Alaska",3,N67941,United States
1992-11-07,Halford R. Price,Rockwell Sabreliner 60,"Phoenix-Sky Harbor, Arizona",0,N169RF,United States
1992-11-06,Harbor Air Service,Cessna 207 Skywagon/Stationair,"Montague Island, Alaska",2,N1686U,United States
1992-10-31,Wyman Pilot Services,Piper PA-42 Cheyenne,"Grand Junction, Colorado",3,N250TJ,United States
1992-10-18,Wyman Pilot Services,Casa-Nurtanio CN-235 (IPTN),"Mt Puntang, West Java",31,PK-MNN,no encontrado
1992-10-09,Kievskoye MAP,Antonov AN-32,"Mogadishu, Banaadir (بنادر‎)",1,CCCP-48088,no encontrado
1992-10-06,Wyman Pilot Services,BAe Jetstream 31,"Prestwick, Ayrshire",2,G-SUPR,no encontrado
1992-10-06,William L. Benson,Rockwell Aero Commander 680,"Headland, Alabama",1,N4490,United States
1992-10-01,Wyman Pilot Services,Douglas DC-7,"Kyburz, California",2,N848D,United States
1992-09-28,Wyman Pilot Services,Airbus A300,"Kathmandu, Bagmati",167,AP-BCP,no encontrado
1992-09-19,Wyman Pilot Services,Pilatus PC-6 (Porter & Turbo Porter),"Capahuari, Pastaza",0,E-180,Ecuador
1992-09-18,Wyman Pilot Services,Swearingen SA227 Metro III,"San Antonio, Texas",0,N2183A,United States
1992-09-11,Solar Sources,Mitsubishi MU-2 Marquise,"Greenwood-Indy South, Indiana",5,N74FB,United States
1992-09-10,Wyman Pilot Services,Fokker F27 Friendship,"Bellavista-Huallaga, San Martín",1,OB-1443,Peru
1992-09-08,Miami Valley Services,Piper PA-61 Aerostar (Ted Smith 601),"Aurora, Indiana",1,N717BB,United States
1992-09-07,EXA,Beechcraft C-45 Expeditor,"Hinckley, Illinois",12,N3657G,United States
1992-09-05,Potomac Imaging Associates,Piper PA-60 Aerostar (Ted Smith 600),"Georgetown-Sussex County, Delaware",3,N3647T,United States
1992-08-31,Professional Aviation Services,Douglas DC-3,"Jamba, Cuando Cubango",3,ZS-DHX,no encontrado
1992-08-29,Hold-Trade Air,BAc 111,"Kaduna-Intl, Kaduna",0,5N-HTA,Nigeria
1992-08-29,Wyman Pilot Services,Tupolev TU-134,"Kharkiv-Osnova, Kharkiv oblast",0,CCCP-65810,no encontrado
1992-08-27,Wyman Pilot Services,Tupolev TU-134,"Ivanovo-Yuzhny, Ivanovo oblast",84,CCCP-65058,Russia
1992-08-27,Global Air Enterprises,Cessna 402,"North Perry, Florida",2,N6AT,United States
1992-08-26,Wyman Pilot Services,Beechcraft 90 King Air,"Palacios, Gracias a Dios",0,HR-IAG,no encontrado
1992-08-25,Wyman Pilot Services,Swearingen SA227 Metro III,"Hot Springs, Arkansas",3,N342AE,United States
1992-08-23,Wyman Pilot Services,BAc 111,"Sokoto, Sokoto",0,5N-KBA,Nigeria
1992-08-22,Stage Aviation,Socata TBM-700,"South Lake Tahoe, California",0,N339W,United States
1992-08-21,Wyman Pilot Services,De Havilland DHC-3 Otter,"Schefferville, Quebec",0,C-FBSF,Canada
1992-08-21,Wyman Pilot Services,Convair CV-440 Metropolitan,"Mt Chacaltaya, La Paz",10,CP-1961,Argentina
1992-08-18,Maeda Taxi Aéreo,Beechcraft 90 King Air,"Navegantes-Itajaí, Santa Catarina",4,PT-OLP,Brazil
1992-08-10,Air Travel Services,Cessna 441 Conquest,"Gainesville-Lee Gilmer, Georgia",0,N920C,Georgia
1992-08-07,Marketplace America,Cessna 340,"Falmouth, Kentucky",1,N194S,United States
1992-08-06,Wyman Pilot Services,Beechcraft 90 King Air,"Pontiac-Oakland County, Michigan",0,N90RG,United States
1992-07-31,Wyman Pilot Services,Yakovlev Yak-42,"Nankin, Jiangsu",107,B-2755,China
1992-07-31,Wyman Pilot Services,Airbus A310,"Kathmandu, Bagmati",113,HS-TID,no encontrado
1992-07-30,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Dillingham, Alaska",6,N67151,United States
1992-07-29,Gulf Air Taxi,Cessna 207 Skywagon/Stationair,"Yakutat, Alaska",1,N7ME,United States
1992-07-28,Crasa Taxi Aéreo,Learjet 25,"Iguape, São Paulo",6,PT-LHU,Brazil
1992-07-27,Aero Eslava,Vickers Viscount,"Mexico City, Federal District of Mexico City",4,XA-SCM,no encontrado
1992-07-24,Wyman Pilot Services,Antonov AN-12,"Skopje, Skopje City District",8,CCCP-11342,no encontrado
1992-07-24,Wyman Pilot Services,Vickers Viscount,"Ambon-Pattimura, Maluku",70,PK-RVU,Indonesia
1992-07-20,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Dillingham, Alaska",0,N9975M,United States
1992-07-09,Richard R. Hough (RRH Inc.),Mitsubishi MU-2 Marquise,"Concord, New Hampshire",2,N220MA,United States
1992-07-09,Wyman Pilot Services,Cessna 650 Citation III,"Concepción, Región del Biobío",3,E-302,no encontrado
1992-07-04,Golden Sierra Aviation,Cessna 421B Golden Eagle II,"Shelter Cove, California",0,N929DB,United States
1992-07-03,Shymkent Air Enterprise,PZL-Mielec AN-2,"Sosnovsky, Kostanay",3,CCCP-40237,Kazakhstan
1992-06-25,Aircraft Sales International,Rockwell Grand Commander 690,"Konawa, Oklahoma",1,N690JC,United States
1992-06-24,William G. Whitehead,Mitsubishi MU-2 Marquise,"Alamogordo, New Mexico",6,N108SC,United States
1992-06-24,Judith Rea Enterprises,Cessna 421B Golden Eagle II,"Monterey, California",3,N628RJ,United States
1992-06-22,Wyman Pilot Services,Antonov AN-12,"Norilsk-Alykel, Krasnoyarsk Krai",10,CCCP-11896,Russia
1992-06-22,Wyman Pilot Services,Boeing 737-200,"Cruzeiro do Sul, Acre",3,PP-SND,Brazil
1992-06-22,Wyman Pilot Services,Grumman G-159 Gulfstream I,"Pantelleria, Sicily",0,I-MDDD,Italy
1992-06-19,Wyman Pilot Services,Grumman S-2 Tracker,"Columbia, California",1,N451DF,United States
1992-06-12,Jet Charter Group,Learjet 25,"Sheboygan-County Memorial, Wisconsin",2,N38DJ,United States
1992-06-10,Aeropulse - Airtransport School,Antonov AN-32,"Marromeu, Sofala",0,CCCP-48058,no encontrado
1992-06-08,Wyman Pilot Services,Beechcraft 99 Airliner,"Anniston, Alabama",3,N118GP,United States
1992-06-07,Wyman Pilot Services,Casa 212 Aviocar,"Mayaguez-Eugenio Maria de Hostos, All Puerto Rico",5,N355CA,no encontrado
1992-06-05,Wyman Pilot Services,Tupolev TU-154,"Varna, Varna",0,LZ-BTD,Bulgaria
1992-05-29,Wyman Pilot Services,Boeing KC-135 Stratotanker,"Pope AFB (Fayetteville), North Carolina",0,62-3584,United States
1992-05-18,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Edwards AFB, California",2,N742FN,United States
1992-05-16,McGee Timber Corporation,Beechcraft 65 Queen Air,"Madison, Virginia",2,N30RR,United States
1992-05-13,Wyman Pilot Services,Yakovlev Yak-40,"Türkmenabat, Lebap Province (Lebap welaýaty)",0,CCCP-88235,no encontrado
1992-05-02,Cross Country Construction,Piper PA-31-310 Navajo,"Independence, California",0,N59781,United States
1992-05-02,Transamérica Táxi Aéreo,Learjet 35,"Cumuatillo-Pajacuarán, Michoacán",2,PT-OEF,no encontrado
1992-04-29,Wyman Pilot Services,Boeing 707,"Ilorin, Kwara",0,9G-RBO,Nigeria
1992-04-23,Howard F. Arends,Cessna 401,"New Port Richey, Florida",1,N3271Q,United States
1992-04-22,Wyman Pilot Services,Beechcraft E18,"Mt Haleakala, Hawaii",9,N342E,United States
1992-04-14,Wyman Pilot Services,Embraer EMB-110 Bandeirante,"Goroka, Eastern Highlands",11,P2-RDS,no encontrado
1992-04-09,Government of Florida,Beechcraft 90 King Air,"Saint Augustine, Florida",2,N105FL,United States
1992-04-07,Wyman Pilot Services,Antonov AN-24,"Majin al Ma`qarah (Al Sarah), Nalut (نالوت)",3,J5-GBE,no encontrado
1992-04-04,Kamchatavia,Let L-410,"Bajkovo (Shumshu Island), Sakhalin oblast",1,CCCP-67130,no encontrado
1992-04-01,Wyman Pilot Services,Antonov AN-32,"Boothgarh, Punjab",4,K2669,India
1992-04-01,Wyman Pilot Services,Antonov AN-32,"Boothgarh, Punjab",4,K3055,India
1992-03-30,Wyman Pilot Services,Douglas DC-9,"Granada, Andalusia",0,EC-BYH,United States
1992-03-30,Magadan Avia,Antonov AN-2,"Magadan, Magadan oblast",1,CCCP-55607,Russia
1992-03-29,Legal Air Flight Services,Rockwell Grand Commander 690,"Taos, New Mexico",1,N111FL,United States
1992-03-26,Wyman Pilot Services,Douglas DC-9,"Tumaco-La Florida, Nariño",0,HK-2864X,Colombia
1992-03-24,Wyman Pilot Services,Boeing 707,"Athens-Ellinikon, Attica / Αττική",7,ST-ALX,no encontrado
1992-03-22,Wyman Pilot Services,Fokker F28 Fellowship,"New York-LaGuardia, New York",27,N485US,United States
1992-03-22,Myachkovo Avia,Antonov AN-30,"Nizhneyansk, Republic of Yakutia (Sakha)",10,CCCP-30002,no encontrado
1992-03-13,Wyman Pilot Services,Let L-410,"Žilina, Žilina Region",0,OK-PDI,Slovakia
1992-03-12,Wyman Pilot Services,BAe Jetstream 31,"Knoxville-McGee Tyson, Tennessee",2,N165PC,United States
1992-03-06,Wyman Pilot Services,NAMC YS-11,"Wilmington, Ohio",0,N918AX,United States
1992-03-05,Airborne Flying Services,Cessna 414 Chancellor,"MBS-Tri-City (Midland, Bay City & Saginaw), Michigan",3,N69662,United States
1992-03-05,Stephen R. Neece,Mitsubishi MU-2 Marquise,"New Castle, Colorado",6,N303CA,United States
1992-03-03,Wyman Pilot Services,Douglas DC-6,"Selawik, Alaska",0,N151,United States
1992-03-01,David D. Maytag Jr.,Helio H-550A Stallion,"Salome, Arizona",0,N550HZ,United States
1992-02-26,Wyman Pilot Services,Dornier DO228,"Eket, Akwa Ibom",0,5N-ARI,Nigeria
1992-02-26,Wyman Pilot Services,Beechcraft H18,"Morganton, North Carolina",1,N347G,United States
1992-02-26,Kathleen Keller,Mitsubishi MU-2 Marquise,"Stuttgart-Echterdingen, Baden-Württemberg",0,N447AB,Germany
1992-02-22,Trans Amazon,Antonov AN-24,"Arequipa-Alfredo Rodríguez Ballón, Arequipa",0,OB-1439,Peru
1992-02-16,Andrew & Williamson Sales Company,Piper PA-31 Cheyenne,"Big Bear Lake, California",7,N60AW,United States
1992-02-15,Wyman Pilot Services,Douglas DC-8,"Toledo-Express, Ohio",4,N794AL,United States
1992-02-11,Maximo Air,Cessna 425 Conquest,"Lakeland, Florida",1,N66LM,United States
1992-02-11,Wyman Pilot Services,Boeing 727-200,"Tunis-Carthage, Tunis Governorate (ولاية تونس‎)",0,TS-JHV,no encontrado
1992-02-09,Gambcrest,Convair CV-640,"Kafountine, Ziguinchor Region",31,N862FW,no encontrado
1992-02-08,Wyman Pilot Services,Lockheed P-2 Neptune,"Dixon, Wyoming",2,N70600,United States
1992-02-08,Jet-Air Bedarfsluftverkehrsunternehmen,Piper PA-31 Cheyenne,"Friedrichshafen-Bodensee, Baden-Württemberg",6,OE-FGK,Germany
1992-02-06,Wyman Pilot Services,Lockheed C-130 Hercules,"Evansville-William H. Dress, Indiana",17,58-0732,United States
1992-02-03,Wyman Pilot Services,Embraer EMB-110 Bandeirante,"Caetité, Bahia",12,PT-TBB,Brazil
1992-01-26,Wyman Pilot Services,PZL-Mielec AN-2,"Sinj, Dalmatia",5,9A-BFO,no encontrado
1992-01-25,Air Boniats,Cessna 421C Golden Eagle III,"Munich-Riem, Bavaria",5,D-IBHH,Germany
1992-01-23,Wyman Pilot Services,Cessna 402,"Clewiston, Florida",2,N2714A,United States
1992-01-23,Nature Island Express,Beechcraft 99 Airliner,"Roseau-Canefield, All Dominica",2,N42AK,no encontrado
1992-01-20,Wyman Pilot Services,Airbus A320,"Mt Sainte-Odile, Bas-Rhin",87,F-GGED,France
1992-01-11,George N. Derenia,Cessna 425 Conquest,"Las Vegas, Nevada",7,N425BN,United States
1992-01-05,Island Air Services - Tanzania,Piper PA-31-350 Navajo Chieftain,"Shinyanga-Ibadakuli, Shinyanga Region",0,5H-IAS,no encontrado
1992-01-04,Frank Gearhart,Cessna 421C Golden Eagle III,"Mammoth Lakes-Yosemite, California",4,N2654M,United States
1992-01-04,Cebco Aviation,Cessna 421B Golden Eagle II,"Steamboat Springs-Bob Adams, Colorado",3,N1974G,United States
1992-01-03,Wyman Pilot Services,Beechcraft 1900C,"Saranac Lake-Adirondack, New York",2,N55000,United States
1992-01-03,Wyman Pilot Services,PZL-Mielec AN-28,"Lyakhsh, Gorno-Badakhshan Autonomous Province",0,CCCP-28706,Tajikistan
1992-01-02,Wyman Pilot Services,Piper PA-31-310 Navajo,"Mosinee, Wisconsin",1,N500BH,United States
1991-12-30,English Aero Services,Piper PA-60 Aerostar (Ted Smith 600),"North Salem, New York",2,N36362,United States
1991-12-30,Wyman Pilot Services,Yakovlev Yak-40,"Velsk, Arkhangelsk oblast",0,CCCP-87521,no encontrado
1991-12-28,Wyman Pilot Services,Beechcraft 1900C,"Block Island, Rhode Island",3,N811BE,United States
1991-12-23,Flight Management,Learjet 25,"Carlsbad-McClellan-Palomar, California",0,N44PA,United States
1991-12-22,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"McGrath, Alaska",1,N6390H,United States
1991-12-22,Classic Wings,Douglas DC-3,"Heidelberg, Baden-Württemberg",28,D-CCCC,Germany
1991-12-18,Transair USA,Beechcraft Beechjet 400,"Bucharest-Otopeni-Henri Coandă, București",0,N3123T,no encontrado
1991-12-17,Wyman Pilot Services,Douglas DC-9,"Warsaw-Okęcie-Frederic Chopin, Masovian Voivodeship (Mazowieckie)",0,I-RIBN,no encontrado
1991-12-15,Wyman Pilot Services,De Havilland DH.114 Heron,"Suva, All Fiji Islands",0,DQ-FEE,no encontrado
1991-12-11,Wyman Pilot Services,Curtiss C-46 Commando,"Bogotá-El Dorado, Bogotá Capital District",8,HK-2716,no encontrado
1991-12-11,Wyman Pilot Services,Beechcraft Beechjet 400,"Mt Lavender, Georgia",9,N25BR,Georgia
1991-12-10,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Mt Wilson, Arizona",5,N350MR,United States
1991-12-04,Viking Express,Beechcraft G18S,"DuPage, Illinois",0,N38RM,United States
1991-11-29,Wyman Pilot Services,Embraer C-95 Bandeirante,"Guaratinguetá, São Paulo",16,2333,Brazil
1991-11-28,Wyman Pilot Services,Convair CV-240,"Akron-Canton, Ohio",0,N450GA,United States
1991-11-27,Wyman Pilot Services,Beechcraft Beechjet 400,"Parma, Emilia-Romagna",0,I-ALSU,Italy
1991-11-26,Wyman Pilot Services,Antonov AN-24,"Bugulma, Republic of Tatarstan",41,CCCP-47823,Russia
1991-11-25,Scan Transportes Aéreos,Douglas C-47 Skytrain (DC-3),"Vila de Sena, Sofala",1,C9-STD,no encontrado
1991-11-23,Wyman Pilot Services,PZL-Mielec AN-2,"Komsomolsk-on-Ustyurte, Karakalpakstan (Qaraqalpaqstan Respublikasi)",2,CCCP-81545,no encontrado
1991-11-22,Ligon Brothers Manufacturing Company,Beechcraft 100 King Air,"Romeo, Michigan",3,N24169,United States
1991-11-17,Wyman Pilot Services,Boeing 737-200,"San José-Juan Santamaría, Alajuela (Center-North)",0,EI-CBL,no encontrado
1991-11-16,Wyman Pilot Services,Antonov AN-12,"Amderma, Nenets Autonomous Okrug",20,I-DPCN,Russia
1991-11-16,Wyman Pilot Services,Cessna 208B Grand Caravan,"Destin, Florida",1,N951FE,United States
1991-11-16,Regional Express,Cessna 402,"Boise, Idaho",2,N29517,United States
1991-11-12,Chenoweth Construction Company,Cessna 340,"Columbus-John Glenn (Port Columbus), Ohio",5,N7672Q,United States
1991-11-07,Wyman Pilot Services,Yakovlev Yak-40,"Makhachkala, Republic of Dagestan",51,CCCP-87526,Russia
1991-11-02,Mid Plains Corporation,Rockwell Grand Commander 690,"Wichita-Dwight D. Eisenhower (Mid-Continent), Kansas",2,N799V,United States
1991-10-30,Wyman Pilot Services,Lockheed C-130 Hercules,"Alert AFB, Nunavut",5,130322,Canada
1991-10-29,Wyman Pilot Services,Boeing 707,"Woodside Beach, Victoria",5,A20-103,Australia
1991-10-26,William T. Crago,Cessna 414 Chancellor,"Long Beach, California",2,N3843C,United States
1991-10-23,Wyman Pilot Services,PZL-Mielec AN-28,"Shelopugino, Zabaykalsky Krai",0,CCCP-28924,Russia
1991-10-16,Wyman Pilot Services,Lockheed P-3 Orion,"Florence, Montana",2,N924AU,United States
1991-10-11,Wyman Pilot Services,Curtiss C-46 Commando,"Quirigua, Izabal",6,HK-750,no encontrado
1991-10-11,Wyman Pilot Services,Beechcraft 90 King Air,"Manu, Madre de Dios",4,OB-1305,Peru
1991-09-27,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Mt Nasuha, All Solomon Islands",15,H4-SIA,no encontrado
1991-09-27,Wyman Pilot Services,Let L-410,"Magadan-Sokol, Magadan oblast",0,CCCP-67538,Russia
1991-09-25,Grup-Air,Dassault Falcon 20,"Kiel-Holtenau, Schleswig-Holstein",1,I-NLAE,Germany
1991-09-18,Wyman Pilot Services,Convair CV-580,"Belvidere Center, Vermont",2,C-FICA,United States
1991-09-17,Wyman Pilot Services,Antonov AN-74,"Lensk, Republic of Yakutia (Sakha)",13,CCCP-74002,no encontrado
1991-09-17,Wyman Pilot Services,Lockheed C-130 Hercules,"Djibouti City, Djibouti City District",4,ET-AJL,no encontrado
1991-09-16,Wyman Pilot Services,Handley Page HPR-7 Dart Herald,"Barranquilla-Ernesto Cortissoz (ex Soledad), Atlántico",7,HK-2701,Colombia
1991-09-16,Wyman Pilot Services,BAc 111,"Port Harcourt, Rivers",0,5N-KBG,Nigeria
1991-09-14,Wyman Pilot Services,Tupolev TU-154,"Mexico City-Benito Juarez, Federal District of Mexico City",0,CU-T1227,no encontrado
1991-09-13,Wyman Pilot Services,Dornier DO228,"Chennai, Tamil Nadu",0,VT-EPV,India
1991-09-11,Harvey L. Montague,Cessna 401,"Jackson-McKellar Sipes, Tennessee",0,N13DT,United States
1991-09-11,Jimmy M. Franklin,Piper PA-60 Aerostar (Ted Smith 600),"Ruidoso-Sierra Blanca, New Mexico",2,N4VH,United States
1991-09-11,Wyman Pilot Services,Embraer EMB-120 Brasília,"Eagle Lake, Texas",14,N33701,United States
1991-09-07,Occidental de Aviación,Rockwell Grand Commander 690,"San Andrés-Gustavo Rojas Pinilla, San Andrés, Providencia & Santa Catalina",9,HK-2415,no encontrado
1991-09-04,Wyman Pilot Services,Gulfstream GII,"Keningau, Sabah",12,N204C,Malaysia
1991-09-01,Norman Baron,Cessna 340,"Brawley, California",0,N4298C,United States
1991-08-28,Wyman Pilot Services,Britten-Norman Islander,"Mt Guiting-Guiting (Sibuyan Island), Romblon",10,559,Philippines
1991-08-27,Wyman Pilot Services,Let L-410,"Guryev, Atyrau",0,CCCP-67099,Kazakhstan
1991-08-20,Wyman Pilot Services,Britten-Norman Islander,"Ketchikan, Alaska",4,N68HA,United States
1991-08-17,Wyman Pilot Services,Antonov AN-12,"Ucharal, Almaty Province",19,I-DPCN,no encontrado
1991-08-16,Wyman Pilot Services,Boeing 737-200,"Imphal, Manipur",69,VT-EFL,India
1991-08-16,Philip J. Hmiel,Cessna 402,"Kathleen, Georgia",3,N5855M,Georgia
1991-08-15,Wyman Pilot Services,Antonov AN-26,"Petrel-Burevestnik (Iturup Island, Kuril Islands), Sakhalin oblast",9,51,no encontrado
1991-08-15,Wyman Pilot Services,Fokker F27 Friendship,"Dori, Séno (Dori)",3,J5-GBB,no encontrado
1991-08-13,Wyman Pilot Services,Ilyushin II-18,"Uricani, Hunedoara",9,YR-IMH,Romania
1991-08-07,John P. Larche,De Havilland DHC-2 Beaver,"High Level, Alberta",1,C-FJPL,Canada
1991-08-06,Wyman Pilot Services,Canadair CL-215,"San Massimo, Liguria",2,I-CFSV,Italy
1991-07-31,Wyman Pilot Services,Rockwell Aero Commander 500,"Silica, Kansas",1,N702CA,United States
1991-07-31,Wyman Pilot Services,Rockwell Aero Commander 500,"Silica, Kansas",1,N904DF,United States
1991-07-25,Wyman Pilot Services,Britten-Norman Islander,"Olpoi, All Vanuatu",9,YJ-RV4,no encontrado
1991-07-22,Jetstream International Inc.,Learjet 23,"Detroit-City (Coleman A. Young), Michigan",3,N959SC,United States
1991-07-10,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Surkhet, Bheri",3,RAN-26,no encontrado
1991-07-10,PTP IV,Piper PA-31-350 Navajo Chieftain,"Bengkalis, Riau",5,PK-PNR,Indonesia
1991-07-04,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Yopal, Casanare",3,HK-2889X,Colombia
1991-07-01,New Creations,Learjet 25,"Columbus-John Glenn (Port Columbus), Ohio",0,N458J,United States
1991-06-30,Paul A. & Andrew Wood,De Havilland DH.89 Dragon Rapide,"Audley End, Essex",1,G-AHGD,Canada
1991-06-30,Wyman Pilot Services,PZL-Mielec AN-2,"Yartsevo, Krasnoyarsk Krai",2,CCCP-62475,Russia
1991-06-28,Jones Air Corporation,Mitsubishi MU-2 Marquise,"Santa Barbara, California",4,N2CJ,United States
1991-06-27,Conrad Ramaker,Cessna 411,"North Fort Myers, Florida",0,N4940T,United States
1991-06-24,Wyman Pilot Services,PZL-Mielec AN-2,"Razdolnoye, Kostanay",3,CCCP-31423,Kazakhstan
1991-06-20,Wyman Pilot Services,Douglas DC-6,"Barranquilla-Ernesto Cortissoz (ex Soledad), Atlántico",2,HK-3511,Colombia
1991-06-19,Wyman Pilot Services,Canadair CL-215,"Chute des Passes, Quebec",2,C-GFQA,Canada
1991-06-17,Castor Trading Company,Gulfstream GII,"Charallave-Óscar Machado Zuloaga, Miranda",4,N204RC,Venezuela
1991-06-13,Wyman Pilot Services,PZL-Mielec AN-2,"Perekopivka, Sumy Oblast",1,CCCP-40988,no encontrado
1991-06-13,Wyman Pilot Services,Boeing 727-200,"Daegu, Daegu (대구)",0,HL7350,no encontrado
1991-06-09,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Lukla-Tenzing-Hillary, Sagarmatha",0,9N-ABA,no encontrado
1991-06-05,Wyman Pilot Services,Fokker F27 Friendship,"Banyutami, East Java",0,PK-JFF,no encontrado
1991-06-02,Wyman Pilot Services,PZL-Mielec AN-2,"Kuybyshev Reservoir, Republic of Tatarstan",3,CCCP-05704,Russia
1991-05-27,Wyman Pilot Services,De Havilland DHC-3 Otter,"Saint-Michel-des-Saints, Quebec",1,C-FCDL,Canada
1991-05-23,Wyman Pilot Services,Tupolev TU-154,"Leningrad-Pulkovo, Leningrad oblast",13,CCCP-85097,Russia
